time,coin,funding,open_interest,prev_day_px,day_ntl_vlm,premium,oracle_px,mark_px,mid_px,impact_bid_px,impact_ask_px
2025-06-19 22:00:00+00:00,kPEPE,1.25e-05,6539387248.0,0.010284,42702836.14968901,-0.0001946093,0.010277,0.010272,0.010274,0.010273,0.010275
2025-06-19 23:00:00+00:00,kPEPE,1.25e-05,6598437102.0,0.010326,38605420.899261005,-9.68054e-05,0.01033,0.010326,0.010328,0.010327,0.010329
2025-06-20 00:00:00+00:00,kPEPE,1.25e-05,6482598904.0,0.010341,40327752.70011101,-9.71062e-05,0.010298,0.010293,0.010296,0.010293,0.010297
2025-06-20 01:00:00+00:00,kPEPE,-2.27245e-05,6425593390.0,0.010381,37095382.78675501,-0.000681796,0.010267,0.010259,0.010259,0.010258,0.01026
2025-06-20 02:00:00+00:00,kPEPE,1.25e-05,6528227006.0,0.010301,37378769.766673006,-9.79912e-05,0.010205,0.010201,0.010203,0.010203,0.010204
2025-06-20 03:00:00+00:00,kPEPE,-3.59543e-05,6401192024.0,0.010267,38162703.74573901,-0.0007876341,0.010157,0.010149,0.010148,0.010146,0.010149
2025-06-20 04:00:00+00:00,kPEPE,-1.12246e-05,6399226196.0,0.01035,38116864.96380101,-0.0005897965,0.010173,0.010167,0.010166,0.010165,0.010167
2025-06-20 05:00:00+00:00,kPEPE,-1.19121e-05,6441050070.0,0.010354,38443181.310647994,-0.0005952972,0.010079,0.010072,0.010072,0.010072,0.010073
2025-06-20 06:00:00+00:00,kPEPE,1.25e-05,6394521754.0,0.01034,37311070.74778599,-0.0002951884,0.010163,0.010158,0.010159,0.010159,0.01016
2025-06-20 07:00:00+00:00,kPEPE,1.2195e-06,6415942696.0,0.010347,36254488.54038099,-0.0004902441,0.010199,0.010196,0.010193,0.010193,0.010194
2025-06-20 08:00:00+00:00,kPEPE,1.25e-05,6327132836.0,0.010345,38199585.15368,0.0,0.010379,0.010377,0.01038,0.010379,0.010381
2025-06-20 09:00:00+00:00,kPEPE,1.25e-05,6395440994.0,0.010347,42612551.42173499,-0.0002897151,0.010355,0.010351,0.010351,0.01035,0.010352
2025-06-20 10:00:00+00:00,kPEPE,1.25e-05,6419663846.0,0.010447,42717854.610363014,-0.0002901915,0.010338,0.010333,0.010334,0.010334,0.010335
2025-06-20 11:00:00+00:00,kPEPE,1.25e-05,6444705050.0,0.010414,43237297.89264,-0.0001931994,0.010352,0.010348,0.010348,0.010348,0.01035
2025-06-20 12:00:00+00:00,kPEPE,1.25e-05,6443720230.0,0.010401,41954136.75966702,-9.62557e-05,0.010389,0.010385,0.010386,0.010386,0.010388
2025-06-20 13:00:00+00:00,kPEPE,-9.553e-06,6437292638.0,0.010429,42015779.364695,-0.0005764242,0.010409,0.010402,0.010402,0.0104,0.010403
2025-06-20 14:00:00+00:00,kPEPE,-4.67763e-05,6591560710.0,0.010271,40488546.76965898,-0.0008742108,0.010295,0.010289,0.010285,0.010283,0.010286
2025-06-20 15:00:00+00:00,kPEPE,-3.80733e-05,6427053112.0,0.010241,43642809.60447199,-0.0008045861,0.009943,0.009935,0.009934,0.009934,0.009935
2025-06-20 16:00:00+00:00,kPEPE,1.25e-05,6607519474.0,0.010249,47472375.787599,-0.0001001302,0.009987,0.009984,0.009985,0.009985,0.009986
2025-06-20 17:00:00+00:00,kPEPE,-5.14241e-05,6563974746.0,0.01018,47690916.15114,-0.0009113924,0.009875,0.009867,0.009865,0.009865,0.009866
2025-06-20 18:00:00+00:00,kPEPE,-9.21711e-05,6375561168.0,0.010306,55340324.401291,-0.0012373685,0.009698,0.009688,0.009682,0.009678,0.009686
2025-06-20 19:00:00+00:00,kPEPE,1.25e-05,6329746558.0,0.010327,53384441.854347,-0.0002059308,0.009712,0.009705,0.009709,0.009709,0.00971
2025-06-20 20:00:00+00:00,kPEPE,-1.45021e-05,5902472464.0,0.010289,56596897.944916,-0.0006160164,0.00974,0.009733,0.009733,0.009729,0.009734
2025-06-20 21:00:00+00:00,kPEPE,1.25e-05,6688311028.0,0.010268,64212415.3324,-0.0003034287,0.009887,0.009882,0.009882,0.009882,0.009884
2025-06-20 22:00:00+00:00,kPEPE,1.25e-05,6668757104.0,0.010283,63543781.010064,0.0001017501,0.009828,0.009824,0.009829,0.009829,0.009831
2025-06-20 23:00:00+00:00,kPEPE,-5.25307e-05,6610247056.0,0.010326,63664287.59416198,-0.0009202454,0.00978,0.009773,0.00977,0.00977,0.009771
2025-06-21 00:00:00+00:00,kPEPE,-9.84e-07,6473057954.0,0.010299,61972185.51621198,-0.000507872,0.009845,0.009839,0.009839,0.009837,0.00984
2025-06-21 01:00:00+00:00,kPEPE,-3.86531e-05,6447114892.0,0.01026,62277471.33890697,-0.0008092252,0.009886,0.009878,0.009877,0.009876,0.009878
2025-06-21 02:00:00+00:00,kPEPE,1.994e-07,6450677638.0,0.010207,61551660.60688697,-0.0004984051,0.010032,0.010025,0.010026,0.010025,0.010027
2025-06-21 03:00:00+00:00,kPEPE,1.25e-05,6450268812.0,0.010148,60530963.43168397,-0.0003981684,0.010046,0.010041,0.010041,0.010039,0.010042
2025-06-21 04:00:00+00:00,kPEPE,-1.20898e-05,6386758082.0,0.010164,61705286.50283097,-0.0005967181,0.010055,0.010048,0.010048,0.010046,0.010049
2025-06-21 05:00:00+00:00,kPEPE,-1.2112e-05,6381121124.0,0.010072,61334198.524826966,-0.0005968961,0.010052,0.010046,0.010045,0.010044,0.010046
2025-06-21 06:00:00+00:00,kPEPE,1.25e-05,6404510222.0,0.010162,61125944.117958985,-0.0002977963,0.010074,0.010069,0.01007,0.010068,0.010071
2025-06-21 07:00:00+00:00,kPEPE,-2.46688e-05,6027062358.0,0.010195,64927556.27590197,-0.0006973501,0.010038,0.010033,0.01003,0.01003,0.010031
2025-06-21 08:00:00+00:00,kPEPE,-1.20898e-05,5956727066.0,0.010383,63504165.998462975,-0.0005967181,0.010055,0.010049,0.010048,0.010048,0.010049
2025-06-21 09:00:00+00:00,kPEPE,2.986e-07,5759539156.0,0.010352,61534305.95014999,-0.0004976115,0.010048,0.010042,0.010042,0.010042,0.010043
2025-06-21 10:00:00+00:00,kPEPE,-1.22533e-05,5758173494.0,0.010334,61639547.48151599,-0.0005980265,0.010033,0.010027,0.010026,0.010026,0.010027
2025-06-21 11:00:00+00:00,kPEPE,1.25e-05,6231074208.0,0.010349,65446391.09281398,-0.0002995806,0.010014,0.010008,0.010009,0.010009,0.010011
2025-06-21 12:00:00+00:00,kPEPE,1.25e-05,6247039862.0,0.010387,65598286.43466399,-0.00020004,0.009998,0.009994,0.009995,0.009994,0.009996
2025-06-21 13:00:00+00:00,kPEPE,1.25e-05,6309308566.0,0.010409,67470018.77002998,-0.0003032754,0.009892,0.009885,0.009888,0.009886,0.009889
2025-06-21 14:00:00+00:00,kPEPE,-9.10784e-05,6394087040.0,0.010286,71839451.04338898,-0.001228627,0.009767,0.009757,0.009754,0.009754,0.009755
2025-06-21 15:00:00+00:00,kPEPE,-5.3683e-05,6262098458.0,0.009941,65917515.72257698,-0.000929464,0.009683,0.009674,0.009673,0.009673,0.009674
2025-06-21 16:00:00+00:00,kPEPE,-9.2876e-05,6247031004.0,0.009986,60169561.151424,-0.0012430081,0.009654,0.009645,0.009641,0.00964,0.009642
2025-06-21 17:00:00+00:00,kPEPE,-5.3659e-05,6224882034.0,0.009866,58704714.78808899,-0.0009292721,0.009685,0.009677,0.009675,0.009674,0.009676
2025-06-21 18:00:00+00:00,kPEPE,-6.88853e-05,6185714656.0,0.009685,50724995.520863995,-0.0010510826,0.009514,0.009504,0.009503,0.009502,0.009504
2025-06-21 19:00:00+00:00,kPEPE,-3.2895e-06,6205949794.0,0.009701,49812734.129581995,-0.0005263158,0.0095,0.009494,0.009494,0.009494,0.009495
2025-06-21 20:00:00+00:00,kPEPE,-4.29074e-05,6178681350.0,0.009725,47401169.049761005,-0.0008432592,0.009487,0.00948,0.009478,0.009476,0.009479
2025-06-21 21:00:00+00:00,kPEPE,-2.4013e-06,6160615732.0,0.009883,38973233.415987,-0.0005192108,0.00963,0.009625,0.009624,0.009624,0.009625
2025-06-21 22:00:00+00:00,kPEPE,-4.68135e-05,6150892756.0,0.00983,47385417.373337016,-0.0008745081,0.009148,0.00914,0.009139,0.009138,0.00914
2025-06-21 23:00:00+00:00,kPEPE,-1.92082e-05,6002440956.0,0.00977,48381525.17082501,-0.000653666,0.009179,0.009172,0.009172,0.009172,0.009173
2025-06-22 00:00:00+00:00,kPEPE,-8.56681e-05,5944907932.0,0.009836,49284051.05582701,-0.0011853448,0.00928,0.009273,0.009268,0.009267,0.009269
2025-06-22 01:00:00+00:00,kPEPE,1.25e-05,5893030698.0,0.009878,50316007.652919,-0.0003192508,0.009397,0.00939,0.009392,0.009391,0.009394
2025-06-22 02:00:00+00:00,kPEPE,1.25e-05,5882665350.0,0.010026,50301115.03258899,-0.0003236944,0.009268,0.009261,0.009264,0.009262,0.009265
2025-06-22 03:00:00+00:00,kPEPE,-5.91742e-05,5954666576.0,0.010043,52206970.952691995,-0.0009733939,0.009246,0.00924,0.009234,0.009234,0.009237
2025-06-22 04:00:00+00:00,kPEPE,1.25e-05,6056870004.0,0.010049,51909895.727372,-0.0003266551,0.009184,0.00918,0.00918,0.00918,0.009181
2025-06-22 05:00:00+00:00,kPEPE,-3.19211e-05,5957549342.0,0.01005,52842502.006997995,-0.0007553685,0.009267,0.00926,0.009259,0.009258,0.00926
2025-06-22 06:00:00+00:00,kPEPE,-3.16164e-05,5913810048.0,0.010071,54135322.867729,-0.0007529311,0.009297,0.009289,0.009289,0.009289,0.00929
2025-06-22 07:00:00+00:00,kPEPE,-4.5889e-06,5926620032.0,0.010031,50930043.79264599,-0.000536711,0.009316,0.00931,0.00931,0.009308,0.009311
2025-06-22 08:00:00+00:00,kPEPE,8.2053e-06,6085615988.0,0.010049,52075346.79010599,-0.0004343577,0.009209,0.009204,0.009204,0.009203,0.009205
2025-06-22 09:00:00+00:00,kPEPE,1.25e-05,6065792902.0,0.010042,55232428.259554,-0.0001087784,0.009193,0.00919,0.009191,0.009191,0.009192
2025-06-22 10:00:00+00:00,kPEPE,-4.90076e-05,5744321984.0,0.010028,65642685.147115,-0.0008920607,0.008968,0.008964,0.008959,0.008959,0.00896
2025-06-22 11:00:00+00:00,kPEPE,-6.3023e-06,5580540802.0,0.010001,62352468.386967994,-0.0005504183,0.009084,0.009079,0.009078,0.009077,0.009079
2025-06-22 12:00:00+00:00,kPEPE,-3.34851e-05,5575346288.0,0.009994,62609084.555811994,-0.0007678806,0.009116,0.00911,0.009108,0.009108,0.009109
2025-06-22 13:00:00+00:00,kPEPE,-8.85989e-05,5847737370.0,0.009886,62634592.80399801,-0.0012087912,0.0091,0.009092,0.009088,0.009087,0.009089
2025-06-22 14:00:00+00:00,kPEPE,-9.571e-06,5467736820.0,0.009754,62938965.20869401,-0.0005765683,0.008672,0.008669,0.008666,0.008663,0.008667
2025-06-22 15:00:00+00:00,kPEPE,1.25e-05,5307666968.0,0.009674,65362885.92529801,-0.0003418414,0.008776,0.008773,0.008772,0.008772,0.008773
2025-06-22 16:00:00+00:00,kPEPE,1.25e-05,5506937048.0,0.009642,66904438.03008401,0.0,0.008666,0.008666,0.008666,0.008664,0.008668
2025-06-22 17:00:00+00:00,kPEPE,-9.2731e-06,5216740496.0,0.009675,69097396.83552901,-0.0005741847,0.008708,0.008709,0.008702,0.008702,0.008703
2025-06-22 18:00:00+00:00,kPEPE,1.25e-05,5176357224.0,0.009503,71662401.42728698,-0.0003432887,0.008739,0.008734,0.008735,0.008732,0.008736
2025-06-22 19:00:00+00:00,kPEPE,1.25e-05,5212983152.0,0.00949,71200787.77344398,-0.0003461805,0.008666,0.008661,0.008661,0.008661,0.008663
2025-06-22 20:00:00+00:00,kPEPE,4.3402e-06,5181887158.0,0.00948,70323819.00091399,-0.0004652786,0.008597,0.008593,0.008592,0.008591,0.008593
2025-06-22 21:00:00+00:00,kPEPE,1.25e-05,5188595842.0,0.009625,72552637.68083999,0.0,0.008671,0.008668,0.008668,0.008668,0.008671
2025-06-22 22:00:00+00:00,kPEPE,1.25e-05,5150832710.0,0.009139,63633305.04811098,0.00023245,0.008604,0.008601,0.008609,0.008606,0.00861
2025-06-22 23:00:00+00:00,kPEPE,6.1111e-06,5161027116.0,0.009173,63547991.083419986,-0.0004511109,0.008867,0.008863,0.008862,0.008861,0.008863
2025-06-23 00:00:00+00:00,kPEPE,-7.9146e-06,5134337814.0,0.009269,61616977.98691797,-0.0005633168,0.008876,0.008869,0.008868,0.008867,0.008871
2025-06-23 01:00:00+00:00,kPEPE,1.25e-05,5191189542.0,0.009395,60458648.04721297,0.0004494382,0.0089,0.008895,0.008905,0.008904,0.008906
2025-06-23 02:00:00+00:00,kPEPE,6.3707e-06,5130775256.0,0.009265,61142327.94391998,-0.0004490346,0.008908,0.008903,0.008902,0.008902,0.008904
2025-06-23 03:00:00+00:00,kPEPE,-3.62808e-05,5125472198.0,0.009239,59433821.39163598,-0.0007902461,0.008858,0.008853,0.00885,0.008849,0.008851
2025-06-23 04:00:00+00:00,kPEPE,1.25e-05,5156967944.0,0.009175,58802013.11916298,-0.0003399819,0.008824,0.00882,0.00882,0.008819,0.008821
2025-06-23 05:00:00+00:00,kPEPE,-5.02904e-05,5111131346.0,0.009268,58235212.22605198,-0.0009023235,0.008866,0.008858,0.008857,0.008857,0.008858
2025-06-23 06:00:00+00:00,kPEPE,-3.51999e-05,5115036966.0,0.009299,57316959.031664975,-0.0007815989,0.008956,0.008948,0.008948,0.008947,0.008949
2025-06-23 07:00:00+00:00,kPEPE,-3.54295e-05,5160283122.0,0.009312,57237078.70435398,-0.0007834359,0.008935,0.008927,0.008927,0.008927,0.008928
2025-06-23 08:00:00+00:00,kPEPE,-7.5908e-06,5173011742.0,0.009206,55322352.44801098,-0.0005607267,0.008917,0.008912,0.008911,0.00891,0.008912
2025-06-23 09:00:00+00:00,kPEPE,6.2697e-06,5162241418.0,0.009197,49954177.64326497,-0.0004498426,0.008892,0.008886,0.008887,0.008886,0.008888
2025-06-23 10:00:00+00:00,kPEPE,6.1683e-06,5075300596.0,0.008963,39794941.33923501,-0.0004506534,0.008876,0.008871,0.008871,0.008869,0.008872
2025-06-23 11:00:00+00:00,kPEPE,-2.24858e-05,5077986086.0,0.009087,39243716.900478005,-0.0006798867,0.008825,0.008819,0.008818,0.008818,0.008819
2025-06-23 12:00:00+00:00,kPEPE,6.3139e-06,5098973864.0,0.009108,39253760.335161,-0.0004494887,0.008899,0.008893,0.008894,0.008894,0.008895
2025-06-23 13:00:00+00:00,kPEPE,1.25e-05,5097425762.0,0.009089,38576967.73638002,0.0,0.009068,0.009063,0.009068,0.009068,0.00907
2025-06-23 14:00:00+00:00,kPEPE,-3.29094e-05,5079872126.0,0.008666,34376069.14576901,-0.0007632755,0.009171,0.009162,0.009162,0.009162,0.009164
2025-06-23 15:00:00+00:00,kPEPE,-6.1059e-06,5019840884.0,0.008772,32077298.870166,-0.0005488474,0.00911,0.009104,0.009102,0.0091,0.009105
2025-06-23 16:00:00+00:00,kPEPE,6.9074e-06,4988816948.0,0.008663,29965217.080462,-0.0004447409,0.008994,0.008989,0.008988,0.008988,0.00899
2025-06-23 17:00:00+00:00,kPEPE,1.25e-05,4936624222.0,0.008702,31841656.767869,-0.0001134687,0.008813,0.008808,0.008811,0.00881,0.008812
2025-06-23 18:00:00+00:00,kPEPE,1.25e-05,5032123778.0,0.008735,32439471.071282,-0.0002179599,0.009176,0.009172,0.009171,0.009171,0.009174
2025-06-23 19:00:00+00:00,kPEPE,-1.838e-05,5047668260.0,0.008662,34488650.147812,-0.0006470398,0.009273,0.009267,0.009266,0.009264,0.009267
2025-06-23 20:00:00+00:00,kPEPE,-4.50269e-05,5117295042.0,0.008593,36673480.80284001,-0.0008602151,0.0093,0.009295,0.009291,0.00929,0.009292
2025-06-23 21:00:00+00:00,kPEPE,9.8573e-06,5059968540.0,0.008673,39089073.351319,-0.0004211413,0.009498,0.009492,0.009492,0.009492,0.009494
2025-06-23 22:00:00+00:00,kPEPE,1.25e-05,5099132848.0,0.008608,39200843.524912,-0.0002098636,0.00953,0.009526,0.009527,0.009526,0.009528
2025-06-23 23:00:00+00:00,kPEPE,1.25e-05,5063685164.0,0.008868,42594616.103246,0.0,0.00994,0.009934,0.009938,0.009937,0.009941
2025-06-24 00:00:00+00:00,kPEPE,1.25e-05,4993522636.0,0.008869,43134913.29886599,-0.0003028773,0.009905,0.0099,0.0099,0.009899,0.009902
2025-06-24 01:00:00+00:00,kPEPE,1.25e-05,4997376164.0,0.008906,42986580.26669798,-0.0002027164,0.009866,0.009861,0.009863,0.00986,0.009864
2025-06-24 02:00:00+00:00,kPEPE,-1.2892e-05,5052614158.0,0.008909,42337770.58456399,-0.0006031363,0.009948,0.009942,0.009939,0.009938,0.009942
2025-06-24 03:00:00+00:00,kPEPE,1.17592e-05,5063567836.0,0.008851,42383217.67152699,-0.0004059265,0.009854,0.009849,0.009848,0.009847,0.00985
2025-06-24 04:00:00+00:00,kPEPE,-2.57145e-05,5069325208.0,0.008821,42463048.21180999,-0.0007057163,0.009919,0.009912,0.00991,0.009909,0.009912
2025-06-24 05:00:00+00:00,kPEPE,1.21729e-05,5615987132.0,0.008858,45891210.407761,-0.000402617,0.009935,0.009929,0.009929,0.009929,0.009931
2025-06-24 06:00:00+00:00,kPEPE,1.25e-05,5723569680.0,0.00895,47649244.532813005,-0.0001969279,0.010156,0.010152,0.010153,0.010153,0.010154
2025-06-24 07:00:00+00:00,kPEPE,-3.51563e-05,5739600218.0,0.008927,47948021.272777006,-0.00078125,0.01024,0.010233,0.010231,0.01023,0.010232
2025-06-24 08:00:00+00:00,kPEPE,-2.53514e-05,5466609892.0,0.008912,51798414.80965301,-0.0007028112,0.00996,0.009956,0.009952,0.009951,0.009953
2025-06-24 09:00:00+00:00,kPEPE,1.25e-05,5580031050.0,0.008886,58355318.782133006,-0.0003011141,0.009963,0.009959,0.009959,0.009959,0.00996
2025-06-24 10:00:00+00:00,kPEPE,1.2274e-05,5608096816.0,0.008871,60888143.560364015,-0.0004018081,0.009955,0.009949,0.009948,0.009948,0.009951
2025-06-24 11:00:00+00:00,kPEPE,-5.08273e-05,5264100898.0,0.008818,63157914.730168015,-0.0009066183,0.009927,0.009918,0.009917,0.009917,0.009918
2025-06-24 12:00:00+00:00,kPEPE,-7.847e-07,5214112686.0,0.008894,63742079.11241802,-0.0005062778,0.009876,0.00987,0.00987,0.00987,0.009871
2025-06-24 13:00:00+00:00,kPEPE,-1.32499e-05,5197394976.0,0.009069,62561661.83246102,-0.0006059994,0.009901,0.009894,0.009894,0.009894,0.009895
2025-06-24 14:00:00+00:00,kPEPE,-3.84082e-05,5240220412.0,0.009166,62280466.70051902,-0.0008072654,0.00991,0.009903,0.009901,0.0099,0.009902
2025-06-24 15:00:00+00:00,kPEPE,-3.76603e-05,5405960444.0,0.009105,63858629.83666202,-0.0008012821,0.009984,0.009975,0.009975,0.009974,0.009976
2025-06-24 16:00:00+00:00,kPEPE,-3.709e-07,5396885272.0,0.008994,63315787.50724501,-0.0005029675,0.009941,0.009933,0.009935,0.009935,0.009936
2025-06-24 17:00:00+00:00,kPEPE,-3.51086e-05,6071288862.0,0.008812,64416914.53718702,-0.0007808687,0.010245,0.010243,0.010236,0.010236,0.010237
2025-06-24 18:00:00+00:00,kPEPE,1.25e-05,6146583752.0,0.009171,62678361.170911014,-0.0003992414,0.010019,0.010011,0.010013,0.010013,0.010015
2025-06-24 19:00:00+00:00,kPEPE,-5.422e-07,6221224248.0,0.009264,61997901.90212302,-0.0005043373,0.009914,0.009909,0.009908,0.009908,0.009909
2025-06-24 20:00:00+00:00,kPEPE,-3.87761e-05,5519735056.0,0.0093,66443507.98824501,-0.0008102086,0.009874,0.009867,0.009865,0.009861,0.009866
2025-06-24 21:00:00+00:00,kPEPE,-2.51666e-05,5517367696.0,0.009501,63687879.39270001,-0.0007013325,0.009981,0.009975,0.009973,0.009972,0.009974
2025-06-24 22:00:00+00:00,kPEPE,-2.52985e-05,5446876198.0,0.009529,64305534.091346,-0.0007023881,0.009966,0.009959,0.009958,0.009957,0.009959
2025-06-24 23:00:00+00:00,kPEPE,-3.77607e-05,5437518220.0,0.00994,59277140.498721994,-0.0008020854,0.009974,0.009967,0.009965,0.009964,0.009966
2025-06-25 00:00:00+00:00,kPEPE,3.604e-07,5444371318.0,0.009901,58416735.437507994,-0.0004971167,0.010058,0.010053,0.010052,0.010051,0.010053
2025-06-25 01:00:00+00:00,kPEPE,-3.63826e-05,5438772744.0,0.009864,58503759.19450999,-0.000791061,0.010113,0.010105,0.010104,0.010103,0.010105
2025-06-25 02:00:00+00:00,kPEPE,1.25e-05,5439629778.0,0.009936,58167326.762953006,-0.000298359,0.010055,0.01005,0.010051,0.01005,0.010052
2025-06-25 03:00:00+00:00,kPEPE,5.268e-07,5500680370.0,0.009853,60744053.81014401,-0.0004957858,0.010085,0.010079,0.010077,0.010076,0.01008
2025-06-25 04:00:00+00:00,kPEPE,1.25e-05,5633038442.0,0.009914,61198215.77797101,-0.0001985309,0.010074,0.010071,0.01007,0.010069,0.010072
2025-06-25 05:00:00+00:00,kPEPE,1.25e-05,5599018530.0,0.009933,57676549.840594,0.0,0.010055,0.010054,0.010054,0.010054,0.010055
2025-06-25 06:00:00+00:00,kPEPE,1.25e-05,5610781052.0,0.010154,55735043.94749201,-0.0001992627,0.010037,0.010034,0.010034,0.010033,0.010035
2025-06-25 07:00:00+00:00,kPEPE,1.25e-05,5640344348.0,0.010225,54757474.33262801,-9.8912e-05,0.01011,0.010108,0.010108,0.010107,0.010109
2025-06-25 08:00:00+00:00,kPEPE,1.25e-05,5616400200.0,0.009953,51246518.095391005,-9.89903e-05,0.010102,0.010099,0.0101,0.0101,0.010101
2025-06-25 09:00:00+00:00,kPEPE,1.25e-05,5554906560.0,0.009956,45202736.97504,-0.0002008435,0.009958,0.009951,0.009954,0.009953,0.009956
2025-06-25 10:00:00+00:00,kPEPE,1.25e-05,5541217284.0,0.009949,42579249.391642,0.0,0.009935,0.009932,0.009934,0.009931,0.009935
2025-06-25 11:00:00+00:00,kPEPE,1.25e-05,5533345830.0,0.009917,39880023.87168901,-0.0003997601,0.010006,0.010001,0.010001,0.009999,0.010002
2025-06-25 12:00:00+00:00,kPEPE,1.25e-05,5537282624.0,0.009881,39136516.923039,-9.96214e-05,0.010038,0.010034,0.010036,0.010036,0.010037
2025-06-25 13:00:00+00:00,kPEPE,1.25e-05,5649697516.0,0.009893,39743664.44509201,0.0,0.010032,0.01003,0.01003,0.010028,0.010033
2025-06-25 14:00:00+00:00,kPEPE,1.25e-05,5787237346.0,0.009901,43780405.55939001,-0.0002974715,0.010085,0.010083,0.010081,0.01008,0.010082
2025-06-25 15:00:00+00:00,kPEPE,-1.34263e-05,5701255320.0,0.00999,44451680.04120099,-0.0006074104,0.009878,0.009873,0.009871,0.00987,0.009872
2025-06-25 16:00:00+00:00,kPEPE,1.25e-05,5790596890.0,0.009937,47446818.34682298,-0.0002070822,0.009658,0.009654,0.009655,0.009655,0.009656
2025-06-25 17:00:00+00:00,kPEPE,-2.8356e-06,5755477126.0,0.010236,42896179.79743898,-0.0005226845,0.009566,0.009561,0.009559,0.009559,0.009561
2025-06-25 18:00:00+00:00,kPEPE,-4.10411e-05,5767694772.0,0.010011,40378071.01028799,-0.0008283288,0.009658,0.009651,0.009649,0.009648,0.00965
2025-06-25 19:00:00+00:00,kPEPE,1.25e-05,5766618150.0,0.009912,39285170.475388,-0.0003122073,0.009609,0.009604,0.009605,0.009604,0.009606
2025-06-25 20:00:00+00:00,kPEPE,1.25e-05,5743698402.0,0.009862,33182728.559540004,-0.0003108486,0.009651,0.009645,0.009644,0.009644,0.009648
2025-06-25 21:00:00+00:00,kPEPE,-1.49154e-05,5692089778.0,0.009975,31933344.293648,-0.0006193229,0.009688,0.009682,0.00968,0.009679,0.009682
2025-06-25 22:00:00+00:00,kPEPE,-2.90847e-05,5696694146.0,0.009956,31734999.828913,-0.0007326774,0.009554,0.009547,0.009546,0.009545,0.009547
2025-06-25 23:00:00+00:00,kPEPE,-3.00436e-05,5667410582.0,0.009966,32718269.54364,-0.000740349,0.009455,0.009449,0.009446,0.009446,0.009448
2025-06-26 00:00:00+00:00,kPEPE,1.25e-05,5627669800.0,0.010053,33500058.337444,-0.0003171247,0.00946,0.009454,0.009455,0.009453,0.009457
2025-06-26 01:00:00+00:00,kPEPE,-3.241e-06,5590471966.0,0.010102,34185875.676173,-0.0005259283,0.009507,0.009501,0.009501,0.0095,0.009502
2025-06-26 02:00:00+00:00,kPEPE,1.25e-05,5582929436.0,0.010053,35604037.778670006,-0.0002087683,0.00958,0.009578,0.009577,0.009577,0.009578
2025-06-26 03:00:00+00:00,kPEPE,1.07187e-05,5560901232.0,0.010081,36105757.87954301,-0.0004142502,0.009656,0.009651,0.009649,0.009649,0.009652
2025-06-26 04:00:00+00:00,kPEPE,-2.5094e-06,5664748040.0,0.010072,37256108.42511599,-0.0005200749,0.009614,0.009608,0.009608,0.009608,0.009609
2025-06-26 05:00:00+00:00,kPEPE,-1.62154e-05,5602032752.0,0.010053,38811268.96892098,-0.0006297229,0.009528,0.009522,0.009521,0.00952,0.009522
2025-06-26 06:00:00+00:00,kPEPE,-3.2756e-06,5589273544.0,0.01004,38839246.31560199,-0.000526205,0.009502,0.009495,0.009495,0.009494,0.009497
2025-06-26 07:00:00+00:00,kPEPE,-6.8596e-05,5638460824.0,0.010109,38962930.23259999,-0.0010487677,0.009535,0.009526,0.009524,0.009524,0.009525
2025-06-26 08:00:00+00:00,kPEPE,-3.1099e-06,5750814538.0,0.010103,39434710.37258499,-0.0005248793,0.009526,0.009518,0.00952,0.009518,0.009521
